fips,state,state_in,county,corn_belt,Region,Division,year,landvalue_acre_r,croprev_acreusd_r,percap_income_r,pdensity_sqm,cropland_acre,land_sqm,temp,prec
01019,alabama,al,cherokee,Non-Corn belt,South,East South Central,2012,4036.599763872491,723.7308146399056,34987.01298701299,46.99,58801,553.7,70,6.9
01021,alabama,al,chilton,Non-Corn belt,South,East South Central,1997,2724.662162162162,221.2837837837838,30648.64864864865,53.84,48374,692.85,70,6.78
01021,alabama,al,chilton,Non-Corn belt,South,East South Central,2002,2704.8192771084337,337.34939759036143,31379.518072289156,58.72,40260,692.85,70.8,6.67
01021,alabama,al,chilton,Non-Corn belt,South,East South Central,2007,3628.7581699346406,389.5424836601307,34929.41176470588,61.89,28826,692.85,71.1,7.69
01021,alabama,al,chilton,Non-Corn belt,South,East South Central,2012,3462.809917355372,510.03541912632824,33841.7945690673,63.09,23718,692.85,71.8,8.12
01023,alabama,al,choctaw,Non-Corn belt,South,East South Central,1997,1486.4864864864865,57.432432432432435,29562.5,17.69,17783,913.5,71.5,7.83
01023,alabama,al,choctaw,Non-Corn belt,South,East South Central,2002,1932.2289156626505,43.67469879518072,31406.626506024095,16.82,13537,913.5,72.6,6.1
01023,alabama,al,choctaw,Non-Corn belt,South,East South Central,2007,2247.0588235294117,65.359477124183,32202.614379084967,15.56,9261,913.5,72.4,7.78
01023,alabama,al,choctaw,Non-Corn belt,South,East South Central,2012,2210.1534828807557,511.21605667060214,34231.40495867769,14.84,8045,913.5,72.9,7.63
01025,alabama,al,clarke,Non-Corn belt,South,East South Central,1997,1594.5945945945946,67.56756756756756,31065.87837837838,22.56,17722,1238.47,71.6,8.21
01025,alabama,al,clarke,Non-Corn belt,South,East South Central,2002,1962.3493975903614,49.69879518072289,32090.36144578313,22.02,14586,1238.47,72.9,7.02
01025,alabama,al,clarke,Non-Corn belt,South,East South Central,2007,2145.098039215686,262.7450980392157,35019.60784313725,21.35,10570,1238.47,72.8,8.19
01025,alabama,al,clarke,Non-Corn belt,South,East South Central,2012,2414.403778040142,194.80519480519482,35046.044864226686,20.32,7738,1238.47,73.3,7.96
01027,alabama,al,clay,Non-Corn belt,South,East South Central,1997,2177.364864864865,28.716216216216218,30839.52702702703,23.12,32304,603.96,67.7,7.26
01027,alabama,al,clay,Non-Corn belt,South,East South Central,2002,2093.3734939759033,30.12048192771084,31629.518072289156,23.61,24253,603.96,68.5,7.02
01027,alabama,al,clay,Non-Corn belt,South,East South Central,2007,3064.052287581699,57.51633986928105,37622.22222222222,23.32,14214,603.96,68.6,7.52
01027,alabama,al,clay,Non-Corn belt,South,East South Central,2012,2920.8972845336484,93.27036599763873,35343.56552538371,22.29,13010,603.96,69.3,7.24
01029,alabama,al,cleburne,Non-Corn belt,South,East South Central,1997,2783.7837837837837,136.82432432432432,29047.2972972973,24.58,20903,560.1,68.2,6.86
01029,alabama,al,cleburne,Non-Corn belt,South,East South Central,2002,2893.0722891566265,140.06024096385542,31283.13253012048,25.74,14385,560.1,68.6,6.8
01029,alabama,al,cleburne,Non-Corn belt,South,East South Central,2007,4020.9150326797385,173.8562091503268,32956.86274509804,26.42,12224,560.1,68.4,7.25
01029,alabama,al,cleburne,Non-Corn belt,South,East South Central,2012,3240.850059031877,500.590318772137,34545.454545454544,26.63,7720,560.1,69.3,6.48
01031,alabama,al,coffee,Non-Corn belt,South,East South Central,1997,2292.22972972973,324.3243243243243,34712.83783783784,63.63,96082,678.97,72.1,8.5
01031,alabama,al,coffee,Non-Corn belt,South,East South Central,2002,1808.734939759036,198.79518072289156,40625,64.7,92123,678.97,72.9,7.2
01031,alabama,al,coffee,Non-Corn belt,South,East South Central,2007,2837.908496732026,209.15032679738562,44278.43137254902,69.9,80709,678.97,72.7,8.04
01031,alabama,al,coffee,Non-Corn belt,South,East South Central,2012,3112.160566706021,511.21605667060214,43550.17709563164,75.43,85455,678.97,73.3,7.59
01033,alabama,al,colbert,Non-Corn belt,South,East South Central,1997,2515.202702702703,282.0945945945946,34449.32432432433,92.64,72630,592.62,68.7,8.06
01033,alabama,al,colbert,Non-Corn belt,South,East South Central,2002,2078.313253012048,240.96385542168673,34158.13253012048,92.03,69414,592.62,69.8,7.21
01033,alabama,al,colbert,Non-Corn belt,South,East South Central,2007,2820.9150326797385,209.15032679738562,38183.00653594771,91.94,60028,592.62,70.1,6.54
01033,alabama,al,colbert,Non-Corn belt,South,East South Central,2012,3329.3978748524205,654.073199527745,38854.78158205431,91.92,65683,592.62,70.5,7.09
01035,alabama,al,conecuh,Non-Corn belt,South,East South Central,1997,1692.5675675675677,108.10810810810811,31038.851351351354,16.89,36024,850.16,71.3,8.83
01035,alabama,al,conecuh,Non-Corn belt,South,East South Central,2002,1670.1807228915661,82.83132530120481,30995.48192771084,16.22,25206,850.16,72.5,7.56
01035,alabama,al,conecuh,Non-Corn belt,South,East South Central,2007,2397.3856209150326,109.80392156862744,31862.745098039217,15.81,22692,850.16,72.3,8.47
01035,alabama,al,conecuh,Non-Corn belt,South,East South Central,2012,2350.6493506493507,430.9327036599764,32876.033057851244,15.3,20081,850.16,73.1,7.94
01037,alabama,al,coosa,Non-Corn belt,South,East South Central,1997,2307.4324324324325,28.716216216216218,28408.783783783787,18.34,16246,650.93,69.1,7
01037,alabama,al,coosa,Non-Corn belt,South,East South Central,2002,2033.1325301204818,207.8313253012048,28590.36144578313,18.04,11295,650.93,69.9,6.91
01037,alabama,al,coosa,Non-Corn belt,South,East South Central,2007,2728.1045751633987,262.7450980392157,32335.9477124183,17.57,8465,650.93,70,7.48
01037,alabama,al,coosa,Non-Corn belt,South,East South Central,2012,2446.280991735537,511.21605667060214,30419.126328217237,17.18,4309,650.93,70.7,7.79
01039,alabama,al,covington,Non-Corn belt,South,East South Central,1997,2292.22972972973,408.7837837837838,30726.351351351354,36.64,83732,1030.46,71.7,9
01039,alabama,al,covington,Non-Corn belt,South,East South Central,2002,2433.734939759036,233.43373493975903,34197.2891566265,35.81,81660,1030.46,72.6,7.54
01039,alabama,al,covington,Non-Corn belt,South,East South Central,2007,2929.4117647058824,219.6078431372549,35295.424836601305,36.52,64101,1030.46,72.3,8.34
01039,alabama,al,covington,Non-Corn belt,South,East South Central,2012,2662.3376623376626,560.8028335301062,35886.6587957497,36.69,65452,1030.46,73,7.94
01041,alabama,al,crenshaw,Non-Corn belt,South,East South Central,1997,1839.527027027027,163.85135135135135,31175.675675675677,22.49,50937,608.84,71.3,7.8
01041,alabama,al,crenshaw,Non-Corn belt,South,East South Central,2002,2003.012048192771,58.734939759036145,33668.67469879518,22.4,40922,608.84,71.9,7.02
01041,alabama,al,crenshaw,Non-Corn belt,South,East South Central,2007,2785.6209150326795,49.673202614379086,35828.75816993464,22.92,33501,608.84,71.4,7.71
01041,alabama,al,crenshaw,Non-Corn belt,South,East South Central,2012,2395.5135773317593,207.7922077922078,35859.50413223141,22.95,29013,608.84,72.1,7.5
01043,alabama,al,cullman,Non-Corn belt,South,East South Central,1997,4714.5270270270275,133.44594594594597,33101.35135135135,102.26,122499,734.84,67.8,7.42
01043,alabama,al,cullman,Non-Corn belt,South,East South Central,2002,4769.578313253011,128.0120481927711,36066.26506024096,105.39,113067,734.84,69.3,7.56
01043,alabama,al,cullman,Non-Corn belt,South,East South Central,2007,4861.437908496732,128.1045751633987,38784.313725490196,108.29,87754,734.84,69.9,6.66
01043,alabama,al,cullman,Non-Corn belt,South,East South Central,2012,4930.342384887839,322.3140495867769,38574.97048406139,109.36,58390,734.84,70,7.82
01045,alabama,al,dale,Non-Corn belt,South,East South Central,1997,1956.0810810810813,305.7432432432433,32363.175675675677,87.65,66280,561.15,72.3,7.86
01045,alabama,al,dale,Non-Corn belt,South,East South Central,2002,2141.5662650602408,201.80722891566265,34299.698795180724,87.99,62370,561.15,72.6,6.68
01045,alabama,al,dale,Non-Corn belt,South,East South Central,2007,2758.169934640523,192.15686274509804,37337.25490196078,88.19,54167,561.15,73.2,7.6
01045,alabama,al,dale,Non-Corn belt,South,East South Central,2012,2963.400236127509,605.6670602125148,37458.087367178276,89.66,49579,561.15,73.7,7.08
01047,alabama,al,dallas,Non-Corn belt,South,East South Central,1997,1586.1486486486488,253.3783783783784,29597.972972972973,48.13,105482,978.7,71.3,6.9
01047,alabama,al,dallas,Non-Corn belt,South,East South Central,2002,1766.5662650602408,158.13253012048193,32112.951807228914,46.36,83055,978.7,72.3,6.25
01047,alabama,al,dallas,Non-Corn belt,South,East South Central,2007,2155.5555555555557,186.9281045751634,34167.320261437904,45.16,83081,978.7,72.3,7.24
01047,alabama,al,dallas,Non-Corn belt,South,East South Central,2012,2166.469893742621,426.21015348288074,35149.940968122784,43.77,76806,978.7,72.8,7.3
01049,alabama,al,de kalb,Non-Corn belt,South,East South Central,1997,3390.202702702703,143.5810810810811,31243.243243243243,78.68,134831,777.09,66.6,7.27
01049,alabama,al,de kalb,Non-Corn belt,South,East South Central,2002,3602.4096385542166,121.98795180722891,33841.867469879515,84.75,126647,777.09,67.6,7.06
01049,alabama,al,de kalb,Non-Corn belt,South,East South Central,2007,4525.490196078431,171.24183006535947,34308.49673202614,89.37,91656,777.09,67.9,6.7
01049,alabama,al,de kalb,Non-Corn belt,South,East South Central,2012,4474.616292798111,396.6942148760331,32710.743801652894,91.28,72278,777.09,68.7,7.19
01051,alabama,al,elmore,Non-Corn belt,South,East South Central,1997,2787.162162162162,353.0405405405406,36135.13513513514,98.32,65541,618.49,70.6,6.82
01051,alabama,al,elmore,Non-Corn belt,South,East South Central,2002,2963.855421686747,228.9156626506024,39082.8313253012,111.01,44951,618.49,71.4,6.18
01051,alabama,al,elmore,Non-Corn belt,South,East South Central,2007,3406.5359477124184,283.66013071895424,41414.37908496732,124.7,43406,618.49,71.3,7.16
01051,alabama,al,elmore,Non-Corn belt,South,East South Central,2012,3748.5242030696577,677.6859504132232,42027.154663518304,129.98,30244,618.49,72,7.38
01053,alabama,al,escambia,Non-Corn belt,South,East South Central,1997,1854.7297297297298,461.14864864864865,28856.41891891892,40.08,56765,945.08,71.7,9.67
01053,alabama,al,escambia,Non-Corn belt,South,East South Central,2002,2147.590361445783,158.13253012048193,28959.33734939759,40.25,55457,945.08,73.2,7.74
01053,alabama,al,escambia,Non-Corn belt,South,East South Central,2007,2754.248366013072,440.52287581699346,32667.97385620915,40.04,58335,945.08,73.2,9.35
01053,alabama,al,escambia,Non-Corn belt,South,East South Central,2012,2681.227863046045,894.9232585596222,35336.48170011806,40.26,47671,945.08,73.8,8.4
01055,alabama,al,etowah,Non-Corn belt,South,East South Central,1997,3935.810810810811,118.24324324324324,33089.52702702703,194.64,50831,534.99,68.5,7.12
01055,alabama,al,etowah,Non-Corn belt,South,East South Central,2002,4301.204819277108,88.85542168674698,35368.97590361445,192.5,44547,534.99,69.4,7.14
01055,alabama,al,etowah,Non-Corn belt,South,East South Central,2007,3933.3333333333335,154.2483660130719,37134.640522875816,194.2,29605,534.99,69.8,6.69
01055,alabama,al,etowah,Non-Corn belt,South,East South Central,2012,4201.889020070838,327.0365997638725,37632.82172373081,195,19480,534.99,70.3,7.07
01057,alabama,al,fayette,Non-Corn belt,South,East South Central,1997,1755.0675675675677,125,30557.432432432433,29.34,27219,627.66,68.7,7.96
01057,alabama,al,fayette,Non-Corn belt,South,East South Central,2002,1668.6746987951806,79.81927710843372,29763.55421686747,29.12,28565,627.66,70,7.4
01057,alabama,al,fayette,Non-Corn belt,South,East South Central,2007,2222.222222222222,111.11111111111111,32865.359477124184,27.92,24062,627.66,70.3,7.38
01057,alabama,al,fayette,Non-Corn belt,South,East South Central,2012,2507.6741440377805,511.21605667060214,33683.589138134594,27.06,27578,627.66,71,7.69
01059,alabama,al,franklin,Non-Corn belt,South,East South Central,1997,1967.9054054054054,30.405405405405407,31699.324324324327,48.4,63244,633.82,67.8,8.18
01059,alabama,al,franklin,Non-Corn belt,South,East South Central,2002,2131.024096385542,51.204819277108435,32561.746987951807,48.74,56994,633.82,69.5,7.54
01059,alabama,al,franklin,Non-Corn belt,South,East South Central,2007,2760.78431372549,58.8235294117647,34752.94117647059,48.92,36119,633.82,69.8,6.85
01059,alabama,al,franklin,Non-Corn belt,South,East South Central,2012,2484.061393152302,252.6564344746163,33698.937426210156,49.95,35004,633.82,70.3,7.4
01061,alabama,al,geneva,Non-Corn belt,South,East South Central,1997,2116.554054054054,388.51351351351354,31543.91891891892,44.03,124830,574.41,72.3,8.44
01061,alabama,al,geneva,Non-Corn belt,South,East South Central,2002,2278.614457831325,234.93975903614458,34843.3734939759,44.53,114596,574.41,72.9,7.23
01061,alabama,al,geneva,Non-Corn belt,South,East South Central,2007,2700.653594771242,271.8954248366013,35896.73202614379,45.82,89968,574.41,73.1,8.04
01061,alabama,al,geneva,Non-Corn belt,South,East South Central,2012,2551.357733175915,597.4025974025974,35037.78040141676,47.01,93119,574.41,73.6,7.55
01063,alabama,al,greene,Non-Corn belt,South,East South Central,1997,1341.2162162162163,52.36486486486487,26162.162162162163,15.65,51187,647.11,71.2,6.98
01063,alabama,al,greene,Non-Corn belt,South,East South Central,2002,1659.6385542168673,16.566265060240962,28781.626506024095,15.29,33852,647.11,72.2,5.81
01063,alabama,al,greene,Non-Corn belt,South,East South Central,2007,2020.9150326797385,35.294117647058826,33877.124183006534,14.5,36324,647.11,72.2,7.07
01063,alabama,al,greene,Non-Corn belt,South,East South Central,2012,2396.694214876033,93.27036599763873,34623.37662337662,13.64,21842,647.11,72.8,7.22
01065,alabama,al,hale,Non-Corn belt,South,East South Central,1997,1679.0540540540542,64.1891891891892,25271.95945945946,25.7,56553,643.94,71.6,7.08
01065,alabama,al,hale,Non-Corn belt,South,East South Central,2002,1753.012048192771,57.2289156626506,28140.060240963852,26.98,41359,643.94,72.6,5.75
01065,alabama,al,hale,Non-Corn belt,South,East South Central,2007,2390.849673202614,262.7450980392157,34996.078431372545,25.5,35596,643.94,72.6,6.92
01065,alabama,al,hale,Non-Corn belt,South,East South Central,2012,2468.7131050767416,511.21605667060214,38101.534828807555,23.9,29891,643.94,72.9,7.35
01067,alabama,al,henry,Non-Corn belt,South,East South Central,1997,1454.3918918918919,422.2972972972973,31682.432432432433,28.41,95996,561.75,72.2,7.61
01067,alabama,al,henry,Non-Corn belt,South,East South Central,2002,1805.722891566265,248.49397590361446,35171.68674698795,29.28,85160,561.75,72.6,6.45
01067,alabama,al,henry,Non-Corn belt,South,East South Central,2007,2373.856209150327,231.37254901960785,37840.52287581699,30.45,79687,561.75,73.3,7.57
01067,alabama,al,henry,Non-Corn belt,South,East South Central,2012,2638.724911452184,650.5312868949233,39408.50059031877,30.7,72889,561.75,73.9,6.92
01069,alabama,al,houston,Non-Corn belt,South,East South Central,1997,1918.918918918919,466.21621621621625,36758.44594594595,149.72,144424,579.82,72.7,7.73
01069,alabama,al,houston,Non-Corn belt,South,East South Central,2002,2021.0843373493974,311.7469879518072,41426.2048192771,155.12,117599,579.82,73.1,6.67
01069,alabama,al,houston,Non-Corn belt,South,East South Central,2007,2777.777777777778,343.7908496732026,45065.359477124184,168.55,114896,579.82,73.7,7.59
01069,alabama,al,houston,Non-Corn belt,South,East South Central,2012,3074.380165289256,775.6788665879575,43171.19244391972,178.28,97381,579.82,74.3,7.09
01071,alabama,al,jackson,Non-Corn belt,South,East South Central,1997,2701.0135135135138,170.60810810810813,32430.743243243243,48.36,138252,1077.87,66.6,7.41
01071,alabama,al,jackson,Non-Corn belt,South,East South Central,2002,3308.734939759036,125,33493.97590361445,49.87,122824,1077.87,67.6,7.33
01071,alabama,al,jackson,Non-Corn belt,South,East South Central,2007,2755.5555555555557,164.70588235294116,37282.35294117647,49.48,112500,1077.87,68,6.66
01071,alabama,al,jackson,Non-Corn belt,South,East South Central,2012,3085.0059031877213,473.43565525383707,37486.42266824085,49.22,89364,1077.87,68.8,7.6
01073,alabama,al,jefferson,Non-Corn belt,South,East South Central,1997,5353.040540540541,260.13513513513516,44342.90540540541,597.75,22078,1111.28,69.6,7.08
01073,alabama,al,jefferson,Non-Corn belt,South,East South Central,2002,3926.204819277108,155.12048192771084,51551.2048192771,591.68,17025,1111.28,70.7,7.44
01073,alabama,al,jefferson,Non-Corn belt,South,East South Central,2007,4490.196078431372,277.12418300653593,55947.71241830065,589.56,12245,1111.28,71.2,7.19
01073,alabama,al,jefferson,Non-Corn belt,South,East South Central,2012,5321.133412042504,140.49586776859505,55674.1440377804,592.07,9086,1111.28,71.8,7.83
01075,alabama,al,lamar,Non-Corn belt,South,East South Central,1997,2163.8513513513512,69.25675675675676,29866.554054054057,26.18,28134,604.85,68.9,7.96
01075,alabama,al,lamar,Non-Corn belt,South,East South Central,2002,1748.4939759036145,64.7590361445783,31242.46987951807,25.54,24007,604.85,70.4,7.29
01075,alabama,al,lamar,Non-Corn belt,South,East South Central,2007,1862.7450980392157,262.7450980392157,32454.901960784315,24.64,18567,604.85,70.4,7.16
01075,alabama,al,lamar,Non-Corn belt,South,East South Central,2012,1743.801652892562,132.2314049586777,34238.48878394333,23.57,13868,604.85,71.2,7.58
01077,alabama,al,lauderdale,Non-Corn belt,South,East South Central,1997,2479.72972972973,172.29729729729732,34883.44594594595,129.46,143639,667.7,68.1,8.11
01077,alabama,al,lauderdale,Non-Corn belt,South,East South Central,2002,2721.3855421686744,147.59036144578312,35263.554216867466,131.24,116599,667.7,69.2,7.29
01077,alabama,al,lauderdale,Non-Corn belt,South,East South Central,2007,3044.4444444444443,190.84967320261438,38572.54901960784,136.45,108239,667.7,69.5,6.69
01077,alabama,al,lauderdale,Non-Corn belt,South,East South Central,2012,3506.4935064935066,475.7969303423849,38295.15938606848,138.83,99952,667.7,69.9,7.26
01079,alabama,al,lawrence,Non-Corn belt,South,East South Central,1997,2780.4054054054054,175.67567567567568,29263.513513513513,49.02,146603,690.68,68.8,7.66
01079,alabama,al,lawrence,Non-Corn belt,South,East South Central,2002,2584.33734939759,183.73493975903614,29593.3734939759,50.24,137540,690.68,70,7.28
01079,alabama,al,lawrence,Non-Corn belt,South,East South Central,2007,3402.6143790849674,198.69281045751634,32831.37254901961,49.65,116060,690.68,70.3,6.54
01079,alabama,al,lawrence,Non-Corn belt,South,East South Central,2012,3611.5702479338843,582.0543093270367,34589.13813459268,48.9,114650,690.68,70.8,7.34
01081,alabama,al,lee,Non-Corn belt,South,East South Central,1997,3076.0135135135138,1226.3513513513515,31733.10810810811,175.43,23774,607.54,70.2,6.69
01081,alabama,al,lee,Non-Corn belt,South,East South Central,2002,3433.734939759036,207.8313253012048,34174.698795180724,194.87,21506,607.54,71,6.29
01081,alabama,al,lee,Non-Corn belt,South,East South Central,2007,3937.254901960784,262.7450980392157,37827.450980392154,217.16,13903,607.54,70.7,7.36
01081,alabama,al,lee,Non-Corn belt,South,East South Central,2012,4456.906729634003,511.21605667060214,37769.77567886659,243.67,12175,607.54,71.2,6.8
01083,alabama,al,limestone,Non-Corn belt,South,East South Central,1997,3562.5,211.14864864864865,33824.32432432433,111.46,191138,559.94,67.8,7.3
01083,alabama,al,limestone,Non-Corn belt,South,East South Central,2002,3331.325301204819,319.2771084337349,37152.10843373494,120.86,142300,559.94,69,7.01
01083,alabama,al,limestone,Non-Corn belt,South,East South Central,2007,3475.8169934640523,290.19607843137254,44538.56209150327,135.84,149962,559.94,69.6,6.25
01083,alabama,al,limestone,Non-Corn belt,South,East South Central,2012,4802.833530106258,688.3116883116884,43510.03541912633,156.02,146063,559.94,69.9,7.23
01085,alabama,al,lowndes,Non-Corn belt,South,East South Central,1997,1746.6216216216217,138.51351351351352,25967.905405405407,18.25,64981,715.91,71.7,6.7
01085,alabama,al,lowndes,Non-Corn belt,South,East South Central,2002,1722.8915662650602,167.16867469879517,26355.421686746988,18.48,56121,715.91,72.3,6.18
01085,alabama,al,lowndes,Non-Corn belt,South,East South Central,2007,2132.02614379085,262.7450980392157,35891.50326797386,16.72,42195,715.91,72.2,6.99
01085,alabama,al,lowndes,Non-Corn belt,South,East South Central,2012,2037.780401416765,511.21605667060214,39709.56316410862,15.18,40040,715.91,72.9,7.02
01087,alabama,al,macon,Non-Corn belt,South,East South Central,1997,1809.1216216216217,256.7567567567568,25407.094594594597,39.16,45790,608.89,70.7,6.82
01087,alabama,al,macon,Non-Corn belt,South,East South Central,2002,1980.421686746988,257.5301204819277,26725.90361445783,38.7,40291,608.89,71.5,6.31
01087,alabama,al,macon,Non-Corn belt,South,East South Central,2007,2460.1307189542486,350.3267973856209,29541.176470588234,36.04,34834,608.89,71.2,7.08
01087,alabama,al,macon,Non-Corn belt,South,East South Central,2012,2902.007083825266,719.00826446281,33021.25147579693,33.62,20117,608.89,71.8,7.12
01089,alabama,al,madison,Non-Corn belt,South,East South Central,1997,3694.256756756757,177.36486486486487,44170.608108108114,334.17,174863,801.59,67.3,7.31
01089,alabama,al,madison,Non-Corn belt,South,East South Central,2002,3254.5180722891564,283.13253012048193,46295.180722891564,357.34,140962,801.59,68.5,7.17
01089,alabama,al,madison,Non-Corn belt,South,East South Central,2007,3499.346405228758,291.5032679738562,51525.490196078434,394.04,122790,801.59,69,6.33
01089,alabama,al,madison,Non-Corn belt,South,East South Central,2012,4386.068476977568,602.125147579693,51426.21015348288,427.73,125355,801.59,69.5,7.3
01091,alabama,al,marengo,Non-Corn belt,South,East South Central,1997,1521.9594594594596,54.054054054054056,31802.364864864867,23.53,68781,976.88,71.4,7.13
01091,alabama,al,marengo,Non-Corn belt,South,East South Central,2002,1507.5301204819277,39.1566265060241,35272.59036144578,22.74,64990,976.88,72.5,5.88
01091,alabama,al,marengo,Non-Corn belt,South,East South Central,2007,2190.849673202614,77.12418300653594,38146.40522875817,21.98,36615,976.88,72.5,7.2
